epoch,total_val_score,scaled_mae_pos,scaled_mae_vel,scaled_mae_angvel
1,6.9861000000e-01,3.8731000000e-01,2.2503000000e-01,8.6269000000e-02
5,4.6218000000e+00,3.0068000000e+00,1.5270000000e+00,8.8054000000e-02
10,4.9533000000e-01,2.1490000000e-01,1.5663000000e-01,1.2380000000e-01
15,4.5134000000e-01,1.9294000000e-01,1.5752000000e-01,1.0088000000e-01
20,3.4903000000e-01,1.3462000000e-01,1.2360000000e-01,9.0811000000e-02
25,4.2890000000e-01,2.0350000000e-01,1.4132000000e-01,8.4072000000e-02
30,3.4523000000e-01,1.4077000000e-01,1.2339000000e-01,8.1067000000e-02
35,3.5252000000e-01,1.4606000000e-01,1.2537000000e-01,8.1092000000e-02
40,2.7516000000e-01,9.2685000000e-02,1.0306000000e-01,7.9419000000e-02
45,3.5433000000e-01,1.5131000000e-01,1.2203000000e-01,8.0994000000e-02
50,3.5408000000e-01,1.5016000000e-01,1.2389000000e-01,8.0033000000e-02
55,2.4054000000e-01,8.9312000000e-02,8.8895000000e-02,6.2334000000e-02
60,2.5306000000e-01,9.4005000000e-02,9.5282000000e-02,6.3768000000e-02
65,3.0061000000e-01,1.1476000000e-01,1.1491000000e-01,7.0934000000e-02
70,2.7486000000e-01,1.0384000000e-01,1.0565000000e-01,6.5367000000e-02
75,2.9676000000e-01,1.1988000000e-01,1.0728000000e-01,6.9599000000e-02
80,2.6376000000e-01,9.1108000000e-02,9.8064000000e-02,7.4586000000e-02
85,2.5221000000e-01,9.5880000000e-02,9.3313000000e-02,6.3021000000e-02
90,2.3436000000e-01,8.1532000000e-02,8.6906000000e-02,6.5918000000e-02
95,2.3573000000e-01,8.6837000000e-02,8.6048000000e-02,6.2848000000e-02
100,2.3703000000e-01,8.7728000000e-02,8.5846000000e-02,6.3452000000e-02
105,2.4145000000e-01,8.3229000000e-02,9.0753000000e-02,6.7467000000e-02
110,2.4370000000e-01,8.8866000000e-02,8.9912000000e-02,6.4923000000e-02
115,2.3483000000e-01,8.6340000000e-02,8.7633000000e-02,6.0855000000e-02
120,2.3138000000e-01,8.4166000000e-02,8.4426000000e-02,6.2789000000e-02
125,2.3329000000e-01,8.7079000000e-02,8.5641000000e-02,6.0566000000e-02
130,2.3658000000e-01,8.6084000000e-02,8.8568000000e-02,6.1926000000e-02
135,2.3843000000e-01,8.8287000000e-02,8.8659000000e-02,6.1480000000e-02
140,2.4840000000e-01,9.3646000000e-02,9.1344000000e-02,6.3411000000e-02
145,2.3238000000e-01,8.6019000000e-02,8.5765000000e-02,6.0594000000e-02
150,2.3686000000e-01,8.3568000000e-02,8.9213000000e-02,6.4082000000e-02
155,2.4047000000e-01,8.9502000000e-02,8.7576000000e-02,6.3390000000e-02
160,2.3730000000e-01,8.1512000000e-02,9.0137000000e-02,6.5648000000e-02
165,2.3953000000e-01,8.7304000000e-02,8.8503000000e-02,6.3724000000e-02
170,2.2486000000e-01,8.1599000000e-02,8.3817000000e-02,5.9440000000e-02
175,2.2406000000e-01,7.9786000000e-02,8.3746000000e-02,6.0530000000e-02
180,2.2500000000e-01,8.1160000000e-02,8.3049000000e-02,6.0796000000e-02
185,2.2412000000e-01,8.0948000000e-02,8.0972000000e-02,6.2198000000e-02
190,2.2711000000e-01,8.0902000000e-02,8.3384000000e-02,6.2828000000e-02
195,2.2875000000e-01,8.2703000000e-02,8.2120000000e-02,6.3924000000e-02
200,2.1004000000e-01,7.4135000000e-02,7.8656000000e-02,5.7252000000e-02
